Internal SKU,Department,Product Title,Price (USD)
INF-COZ-BRU-2026,Chairs,COZONI Bruno Office Chair,239.0
INF-COZ-PAM-2026,Coffee Tables,COZONI Pamela Round Coffee Table,1099.0
INF-COZ-DAV-2026,Coffee Tables,COZONI David Coffee Table,499.0
INF-COZ-VAN-2026,Coffee Tables,COZONI Vanessa Coffee Table,1599.0
INF-COZ-LUI-2026,Coffee Tables,COZONI Luis Coffee Table,859.0
INF-COZ-BEA-2026,Coffee Tables,COZONI Beau Coffee Table,1098.0
INF-COZ-LIN-2026,Coffee Tables,COZONI Lino Coffee Table,850.0
INF-COZ-BAL-2026,Coffee Tables,COZONI Ballo Coffee Table,1398.0
INF-COZ-STA-2026,Coffee Tables,COZONI Stack Coffee Table,2298.0
INF-COZ-ROW-2026,Desks,COZONI Rowan Dining Table,2349.0
INF-COZ-BEN-2026,Desks,COZONI Benjamin Dining Table,1698.0
INF-COZ-ZIO-2026,Dining,COZONI Zion 4 Door Sideboard,3298.0
INF-COZ-ZIO-2026,Dining,COZONI Zion 2 Door Sideboard,2580.0
INF-COZ-LOG-2026,Drawers Trolleys,COZONI Logan Bedside Table,799.0
INF-COZ-OTT-2026,Living,COZONI Otto Lounge - Low back,1699.0
INF-COZ-KAM-2026,Living,COZONI Kama Modular Sofa,899.0
INF-COZ-ENZ-2026,Living,COZONI Enzo Side Table,299.0
INF-COZ-PEA-2026,Living,COZONI Pearce Sofa - 4 seater,2498.0
INF-COZ-DAR-2026,Living,COZONI Darren Easy Chair,598.0
INF-COZ-MAS-2026,Living,COZONI Mason Stool Collection,379.0
INF-COZ-CAS-2026,Living,COZONI Cashew Boucle Sofa,2980.0
INF-COZ-CAR-2026,Living,COZONI Carson Side Table,319.0
INF-COZ-JAC-2026,Living,COZONI Jackson Sofa,2999.0
INF-COZ-SOL-2026,Living,COZONI Solina Side Table,459.0
INF-COZ-JAE-2026,Living,COZONI Jael Sofa,3749.0
INF-COZ-ANT-2026,Living,COZONI Anton Sofa,2680.0
INF-COZ-ANC-2026,Living,COZONI Anco Side Table,559.0
INF-COZ-XAV-2026,Living,COZONI Xavier TV Unit,1999.0
INF-COZ-ROC-2026,Living,COZONI Roche TV Unit,2399.0
INF-COZ-ZOL-2026,Living,COZONI Zola Side Table,459.0
INF-COZ-LAW-2026,Living,COZONI Lawrence Sofa,3999.0
INF-COZ-HER-2026,Living,COZONI Herman Bench,798.0
